cash,bus,week,crime,comuna_id,trans,pos
1,1,57,0,1,1,0
1,1,58,0,1,1,0
1,1,59,0,1,1,0
1,1,60,0,1,1,0
1,1,61,1,1,1,0
1,1,62,0,1,1,0
1,1,63,1,1,1,0
1,1,64,0,1,1,0
1,1,65,0,1,1,0
1,1,66,0,1,1,0
1,1,67,0,1,1,0
1,1,68,0,1,1,0
1,1,69,0,1,1,0
1,1,70,1,1,1,0
1,1,71,0,1,1,0
1,1,72,0,1,1,0
1,1,73,0,1,1,0
1,1,74,0,1,1,0
1,1,75,0,1,1,0
1,1,76,0,1,1,0
1,1,77,1,1,1,0
1,1,78,0,1,1,0
1,1,79,0,1,1,0
1,1,80,1,1,1,0
1,1,81,1,1,1,0
1,1,82,0,1,1,0
1,1,83,0,1,1,0
1,1,84,0,1,1,0
1,1,85,0,1,1,0
1,1,86,0,1,1,0
1,1,87,0,1,1,0
1,1,88,0,1,1,0
1,1,89,0,1,1,0
1,1,90,0,1,1,0
1,1,91,0,1,1,0
1,1,92,0,1,1,0
1,1,93,0,1,1,0
1,1,94,0,1,1,0
1,1,95,0,1,1,0
1,1,96,0,1,1,0
1,1,97,0,1,1,0
1,1,98,0,1,1,0
1,1,99,0,1,1,0
1,1,100,0,1,1,0
1,1,101,0,1,1,0
1,1,102,0,1,1,0
1,1,103,0,1,1,0
1,1,104,0,1,1,0
1,1,105,0,1,1,0
1,1,106,0,1,1,0
1,1,107,0,1,1,0
1,1,108,0,1,1,0
1,1,109,0,1,1,0
1,1,110,0,1,1,0
1,1,111,0,1,1,0
1,1,112,0,1,1,1
1,1,113,1,1,1,1
1,1,114,0,1,1,1
1,1,115,0,1,1,1
1,1,116,0,1,1,1
1,1,117,0,1,1,1
1,1,118,0,1,1,1
1,1,119,0,1,1,1
1,1,120,0,1,1,1
1,1,121,0,1,1,1
1,1,122,0,1,1,1
1,1,123,0,1,1,1
1,1,124,0,1,1,1
1,1,125,0,1,1,1
1,1,126,0,1,1,1
1,1,127,0,1,1,1
1,1,128,1,1,1,1
1,1,129,0,1,1,1
1,1,130,0,1,1,1
1,1,131,0,1,1,1
1,1,132,0,1,1,1
1,1,133,0,1,1,1
1,1,134,0,1,1,1
1,1,135,0,1,1,1
1,1,136,0,1,1,1
1,1,137,0,1,1,1
1,1,138,1,1,1,1
1,1,139,1,1,1,1
1,1,140,0,1,1,1
1,1,141,1,1,1,1
1,1,142,0,1,1,1
1,1,143,0,1,1,1
1,1,144,0,1,1,1
1,1,145,1,1,1,1
1,1,146,1,1,1,1
1,1,147,0,1,1,1
1,1,148,0,1,1,1
1,1,149,0,1,1,1
1,1,150,0,1,1,1
1,1,151,0,1,1,1
1,1,152,0,1,1,1
1,1,153,0,1,1,1
1,1,154,0,1,1,1
1,1,155,0,1,1,1
1,1,156,0,1,1,1
1,1,157,0,1,1,1
1,1,158,0,1,1,1
1,1,159,0,1,1,1
1,1,160,1,1,1,1
1,1,161,0,1,1,1
1,1,162,0,1,1,1
1,1,163,0,1,1,1
1,1,164,0,1,1,1
1,1,165,0,1,1,1
1,1,166,0,1,1,1
1,1,167,0,1,1,1
1,1,168,0,1,1,1
1,1,169,0,1,1,1
1,1,170,0,1,1,1
1,1,171,0,1,1,1
1,1,172,0,1,1,1
1,1,173,0,1,1,1
1,1,174,2,1,1,1
1,1,175,0,1,1,1
1,1,176,0,1,1,1
1,1,177,0,1,1,1
1,1,178,0,1,1,1
1,1,179,1,1,1,1
1,1,180,0,1,1,1
1,1,181,0,1,1,1
1,1,182,0,1,1,1
1,1,183,0,1,1,1
1,1,184,0,1,1,1
1,1,185,0,1,1,1
1,1,186,0,1,1,1
1,1,187,0,1,1,1
1,1,188,0,1,1,1
1,1,189,0,1,1,1
1,1,190,0,1,1,1
1,1,191,0,1,1,1
1,1,192,0,1,1,1
1,1,193,0,1,1,1
1,1,194,0,1,1,1
1,1,195,0,1,1,1
1,1,196,0,1,1,1
1,1,197,0,1,1,1
1,1,198,0,1,1,1
1,1,199,0,1,1,1
1,1,200,0,1,1,1
1,1,201,0,1,1,1
1,1,202,0,1,1,1
1,1,203,0,1,1,1
1,1,204,0,1,1,1
1,1,205,0,1,1,1
1,1,206,0,1,1,1
1,1,207,0,1,1,1
1,1,208,0,1,1,1
1,1,209,1,1,1,1
1,1,210,0,1,1,1
1,1,211,0,1,1,1
1,1,212,0,1,1,1
1,1,213,1,1,1,1
1,1,214,0,1,1,1
1,1,215,0,1,1,1
1,1,216,1,1,1,1
1,1,217,0,1,1,1
1,1,218,0,1,1,1
1,1,219,0,1,1,1
1,1,220,0,1,1,1
1,1,221,0,1,1,1
1,1,222,1,1,1,1
1,1,223,0,1,1,1
1,1,224,0,1,1,1
1,1,225,0,1,1,1
1,1,226,0,1,1,1
1,1,227,0,1,1,1
1,1,228,0,1,1,1
1,1,229,0,1,1,1
1,1,230,0,1,1,1
1,1,231,0,1,1,1
1,1,232,0,1,1,1
1,1,233,0,1,1,1
1,1,234,0,1,1,1
1,1,235,0,1,1,1
1,1,236,0,1,1,1
1,1,237,0,1,1,1
1,1,238,0,1,1,1
1,1,239,0,1,1,1
1,1,240,0,1,1,1
1,1,241,0,1,1,1
1,1,242,0,1,1,1
1,1,243,0,1,1,1
1,1,244,1,1,1,1
1,1,245,0,1,1,1
1,1,246,0,1,1,1
1,1,247,0,1,1,1
1,1,248,0,1,1,1
1,1,249,1,1,1,1
1,1,250,0,1,1,1
1,1,251,1,1,1,1
1,1,252,0,1,1,1
1,1,253,0,1,1,1
1,1,254,0,1,1,1
1,1,255,0,1,1,1
1,1,256,0,1,1,1
1,1,257,0,1,1,1
1,1,258,0,1,1,1
1,1,259,1,1,1,1
1,1,260,0,1,1,1
1,1,261,0,1,1,1
1,1,262,0,1,1,1
1,1,263,0,1,1,1
1,1,264,0,1,1,1
1,1,265,0,1,1,1
1,1,266,0,1,1,1
1,1,267,0,1,1,1
1,1,268,0,1,1,1
1,1,269,0,1,1,1
1,1,270,0,1,1,1
1,1,271,0,1,1,1
1,1,272,1,1,1,1
1,1,273,0,1,1,1
1,1,274,0,1,1,1
1,1,275,0,1,1,1
1,1,276,0,1,1,1
1,1,277,0,1,1,1
1,1,278,0,1,1,1
1,1,279,0,1,1,1
1,1,280,0,1,1,1
1,1,281,0,1,1,1
1,1,282,0,1,1,1
1,1,283,0,1,1,1
1,1,284,0,1,1,1
1,1,285,0,1,1,1
1,1,286,0,1,1,1
1,1,287,0,1,1,1
1,1,288,0,1,1,1
1,1,289,0,1,1,1
1,1,290,0,1,1,1
1,1,291,0,1,1,1
1,1,292,0,1,1,1
1,1,293,0,1,1,1
1,1,294,0,1,1,1
1,1,295,0,1,1,1
1,1,296,0,1,1,1
1,1,297,0,1,1,1
1,1,298,0,1,1,1
1,1,299,0,1,1,1
1,1,300,0,1,1,1
1,1,301,0,1,1,1
1,1,302,0,1,1,1
1,1,303,0,1,1,1
1,1,304,0,1,1,1
1,1,305,0,1,1,1
1,1,306,0,1,1,1
1,1,307,0,1,1,1
1,1,308,0,1,1,1
1,1,309,0,1,1,1
1,1,310,0,1,1,1
1,1,311,0,1,1,1
1,1,312,0,1,1,1
0,0,0,7,2,0,0
0,0,1,7,2,0,0
0,0,2,8,2,0,0
0,0,3,11,2,0,0
0,0,4,8,2,0,0
0,0,5,7,2,0,0
0,0,6,6,2,0,0
0,0,7,9,2,0,0
0,0,8,7,2,0,0
0,0,9,7,2,0,0
0,0,10,16,2,0,0
0,0,11,13,2,0,0
0,0,12,6,2,0,0
0,0,13,8,2,0,0
0,0,14,12,2,0,0
0,0,15,20,2,0,0
0,0,16,13,2,0,0
0,0,17,7,2,0,0
0,0,18,15,2,0,0
0,0,19,16,2,0,0
0,0,20,12,2,0,0
0,0,21,9,2,0,0
0,0,22,8,2,0,0
0,0,23,11,2,0,0
0,0,24,15,2,0,0
0,0,25,10,2,0,0
0,0,26,12,2,0,0
0,0,27,10,2,0,0
0,0,28,12,2,0,0
0,0,29,12,2,0,0
0,0,30,5,2,0,0
0,0,31,11,2,0,0
0,0,32,12,2,0,0
0,0,33,14,2,0,0
0,0,34,16,2,0,0
0,0,35,13,2,0,0
0,0,36,10,2,0,0
0,0,37,6,2,1,0
0,0,38,12,2,1,0
0,0,39,15,2,1,0
0,0,40,5,2,1,0
0,0,41,14,2,1,0
0,0,42,13,2,1,0
0,0,43,10,2,1,0
0,0,44,11,2,1,0
0,0,45,6,2,1,0
0,0,46,10,2,1,0
0,0,47,13,2,1,0
0,0,48,10,2,1,0
0,0,49,14,2,1,0
0,0,50,9,2,1,0
0,0,51,5,2,1,0
0,0,52,10,2,1,0
0,0,53,15,2,1,0
0,0,54,9,2,1,0
0,0,55,10,2,1,0
0,0,56,11,2,1,0
0,0,57,8,2,1,0
0,0,58,10,2,1,0
0,0,59,4,2,1,0
0,0,60,17,2,1,0
0,0,61,10,2,1,0
0,0,62,17,2,1,0
0,0,63,10,2,1,0
0,0,64,21,2,1,0
0,0,65,19,2,1,0
0,0,66,18,2,1,0
0,0,67,10,2,1,0
0,0,68,14,2,1,0
0,0,69,17,2,1,0
0,0,70,17,2,1,0
0,0,71,15,2,1,0
0,0,72,12,2,1,0
0,0,73,13,2,1,0
0,0,74,14,2,1,0
0,0,75,11,2,1,0
0,0,76,15,2,1,0
0,0,77,11,2,1,0
0,0,78,22,2,1,0
0,0,79,12,2,1,0
0,0,80,7,2,1,0
0,0,81,5,2,1,0
0,0,82,8,2,1,0
0,0,83,15,2,1,0
0,0,84,12,2,1,0
0,0,85,10,2,1,0
0,0,86,26,2,1,0
0,0,87,10,2,1,0
0,0,88,17,2,1,0
0,0,89,12,2,1,0
0,0,90,8,2,1,0
0,0,91,13,2,1,0
0,0,92,15,2,1,0
0,0,93,15,2,1,0
0,0,94,17,2,1,0
0,0,95,17,2,1,0
0,0,96,21,2,1,0
0,0,97,20,2,1,0
0,0,98,16,2,1,0
0,0,99,20,2,1,0
0,0,100,18,2,1,0
0,0,101,13,2,1,0
0,0,102,13,2,1,0
0,0,103,7,2,1,0
0,0,104,10,2,1,0
0,0,105,11,2,1,0
0,0,106,12,2,1,0
0,0,107,7,2,1,0
0,0,108,11,2,1,0
0,0,109,12,2,1,0
0,0,110,12,2,1,0
0,0,111,10,2,1,0
0,0,112,9,2,1,1
0,0,113,15,2,1,1
0,0,114,14,2,1,1
0,0,115,20,2,1,1
0,0,116,6,2,1,1
0,0,117,14,2,1,1
0,0,118,7,2,1,1
0,0,119,13,2,1,1
0,0,120,11,2,1,1
0,0,121,15,2,1,1
0,0,122,8,2,1,1
0,0,123,12,2,1,1
0,0,124,12,2,1,1
0,0,125,21,2,1,1
0,0,126,14,2,1,1
0,0,127,9,2,1,1
0,0,128,21,2,1,1
0,0,129,14,2,1,1
0,0,130,13,2,1,1
0,0,131,21,2,1,1
0,0,132,18,2,1,1
0,0,133,14,2,1,1
0,0,134,24,2,1,1
0,0,135,16,2,1,1
0,0,136,21,2,1,1
0,0,137,9,2,1,1
0,0,138,17,2,1,1
0,0,139,21,2,1,1
0,0,140,14,2,1,1
0,0,141,12,2,1,1
0,0,142,16,2,1,1
0,0,143,15,2,1,1
0,0,144,13,2,1,1
0,0,145,12,2,1,1
0,0,146,15,2,1,1
0,0,147,11,2,1,1
0,0,148,18,2,1,1
0,0,149,12,2,1,1
0,0,150,17,2,1,1
0,0,151,12,2,1,1
0,0,152,14,2,1,1
0,0,153,11,2,1,1
0,0,154,12,2,1,1
0,0,155,11,2,1,1
0,0,156,9,2,1,1
0,0,157,6,2,1,1
0,0,158,18,2,1,1
0,0,159,5,2,1,1
0,0,160,9,2,1,1
0,0,161,13,2,1,1
0,0,162,10,2,1,1
0,0,163,9,2,1,1
0,0,164,9,2,1,1
0,0,165,10,2,1,1
0,0,166,7,2,1,1
0,0,167,8,2,1,1
0,0,168,11,2,1,1
0,0,169,16,2,1,1
0,0,170,8,2,1,1
0,0,171,8,2,1,1
0,0,172,8,2,1,1
0,0,173,9,2,1,1
0,0,174,14,2,1,1
0,0,175,11,2,1,1
0,0,176,6,2,1,1
0,0,177,12,2,1,1
0,0,178,8,2,1,1
0,0,179,14,2,1,1
0,0,180,8,2,1,1
0,0,181,12,2,1,1
0,0,182,10,2,1,1
0,0,183,8,2,1,1
0,0,184,19,2,1,1
0,0,185,10,2,1,1
0,0,186,11,2,1,1
0,0,187,18,2,1,1
0,0,188,11,2,1,1
0,0,189,11,2,1,1
0,0,190,14,2,1,1
0,0,191,18,2,1,1
0,0,192,14,2,1,1
0,0,193,18,2,1,1
0,0,194,14,2,1,1
0,0,195,12,2,1,1
0,0,196,14,2,1,1
0,0,197,20,2,1,1
0,0,198,17,2,1,1
0,0,199,13,2,1,1
0,0,200,16,2,1,1
0,0,201,14,2,1,1
0,0,202,12,2,1,1
0,0,203,20,2,1,1
0,0,204,16,2,1,1
0,0,205,13,2,1,1
0,0,206,10,2,1,1
0,0,207,11,2,1,1
0,0,208,23,2,1,1
0,0,209,24,2,1,1
0,0,210,10,2,1,1
0,0,211,13,2,1,1
0,0,212,15,2,1,1
0,0,213,16,2,1,1
0,0,214,11,2,1,1
0,0,215,8,2,1,1
0,0,216,10,2,1,1
0,0,217,10,2,1,1
0,0,218,12,2,1,1
0,0,219,19,2,1,1
0,0,220,13,2,1,1
0,0,221,19,2,1,1
0,0,222,12,2,1,1
0,0,223,15,2,1,1
0,0,224,13,2,1,1
0,0,225,11,2,1,1
0,0,226,13,2,1,1
0,0,227,11,2,1,1
0,0,228,8,2,1,1
0,0,229,10,2,1,1
0,0,230,21,2,1,1
0,0,231,15,2,1,1
0,0,232,14,2,1,1
0,0,233,8,2,1,1
0,0,234,16,2,1,1
0,0,235,12,2,1,1
0,0,236,15,2,1,1
0,0,237,14,2,1,1
0,0,238,13,2,1,1
0,0,239,18,2,1,1
0,0,240,15,2,1,1
0,0,241,17,2,1,1
0,0,242,24,2,1,1
0,0,243,20,2,1,1
0,0,244,9,2,1,1
0,0,245,9,2,1,1
0,0,246,19,2,1,1
0,0,247,17,2,1,1
0,0,248,14,2,1,1
0,0,249,20,2,1,1
0,0,250,8,2,1,1
0,0,251,16,2,1,1
0,0,252,17,2,1,1
0,0,253,17,2,1,1
0,0,254,25,2,1,1
0,0,255,10,2,1,1
0,0,256,17,2,1,1
0,0,257,21,2,1,1
0,0,258,15,2,1,1
0,0,259,17,2,1,1
0,0,260,14,2,1,1
0,0,261,15,2,1,1
0,0,262,14,2,1,1
0,0,263,24,2,1,1
0,0,264,14,2,1,1
0,0,265,14,2,1,1
0,0,266,12,2,1,1
0,0,267,16,2,1,1
0,0,268,9,2,1,1
0,0,269,13,2,1,1
0,0,270,8,2,1,1
0,0,271,14,2,1,1
0,0,272,11,2,1,1
0,0,273,14,2,1,1
0,0,274,18,2,1,1
0,0,275,14,2,1,1
0,0,276,15,2,1,1
0,0,277,12,2,1,1
0,0,278,10,2,1,1
0,0,279,12,2,1,1
0,0,280,11,2,1,1
0,0,281,10,2,1,1
0,0,282,17,2,1,1
0,0,283,3,2,1,1
0,0,284,14,2,1,1
0,0,285,8,2,1,1
0,0,286,17,2,1,1
0,0,287,23,2,1,1
0,0,288,20,2,1,1
0,0,289,11,2,1,1
0,0,290,15,2,1,1
0,0,291,22,2,1,1
0,0,292,13,2,1,1
0,0,293,9,2,1,1
0,0,294,15,2,1,1
0,0,295,13,2,1,1
0,0,296,15,2,1,1
0,0,297,14,2,1,1
0,0,298,8,2,1,1
0,0,299,21,2,1,1
0,0,300,13,2,1,1
0,0,301,15,2,1,1
0,0,302,11,2,1,1
0,0,303,12,2,1,1
0,0,304,18,2,1,1
0,0,305,16,2,1,1
0,0,306,16,2,1,1
0,0,307,11,2,1,1
0,0,308,9,2,1,1
0,0,309,18,2,1,1
0,0,310,17,2,1,1
0,0,311,12,2,1,1
0,0,312,10,2,1,1
0,1,0,0,2,0,0
0,1,1,0,2,0,0
0,1,2,0,2,0,0
0,1,3,0,2,0,0
0,1,4,0,2,0,0
0,1,5,0,2,0,0
0,1,6,0,2,0,0
0,1,7,1,2,0,0
0,1,8,1,2,0,0
0,1,9,1,2,0,0
0,1,10,0,2,0,0
0,1,11,0,2,0,0
0,1,12,0,2,0,0
0,1,13,1,2,0,0
0,1,14,0,2,0,0
0,1,15,1,2,0,0
0,1,16,0,2,0,0
0,1,17,0,2,0,0
0,1,18,0,2,0,0
0,1,19,1,2,0,0
0,1,20,1,2,0,0
0,1,21,0,2,0,0
0,1,22,0,2,0,0
0,1,23,0,2,0,0
0,1,24,0,2,0,0
0,1,25,1,2,0,0
0,1,26,1,2,0,0
0,1,27,0,2,0,0
0,1,28,0,2,0,0
0,1,29,0,2,0,0
0,1,30,1,2,0,0
0,1,31,1,2,0,0
0,1,32,0,2,0,0
0,1,33,2,2,0,0
0,1,34,0,2,0,0
0,1,35,1,2,0,0
0,1,36,1,2,0,0
0,1,37,2,2,1,0
0,1,38,0,2,1,0
0,1,39,1,2,1,0
0,1,40,0,2,1,0
0,1,41,1,2,1,0
0,1,42,0,2,1,0
0,1,43,3,2,1,0
0,1,44,1,2,1,0
0,1,45,1,2,1,0
0,1,46,3,2,1,0
0,1,47,0,2,1,0
0,1,48,0,2,1,0
0,1,49,1,2,1,0
0,1,50,0,2,1,0
0,1,51,0,2,1,0
0,1,52,1,2,1,0
0,1,53,2,2,1,0
0,1,54,0,2,1,0
0,1,55,0,2,1,0
0,1,56,0,2,1,0
0,1,57,1,2,1,0
0,1,58,1,2,1,0
0,1,59,1,2,1,0
0,1,60,0,2,1,0
0,1,61,2,2,1,0
0,1,62,0,2,1,0
0,1,63,0,2,1,0
0,1,64,0,2,1,0
0,1,65,1,2,1,0
0,1,66,0,2,1,0
0,1,67,0,2,1,0
0,1,68,1,2,1,0
0,1,69,0,2,1,0
0,1,70,3,2,1,0
0,1,71,0,2,1,0
0,1,72,1,2,1,0
0,1,73,1,2,1,0
0,1,74,0,2,1,0
0,1,75,1,2,1,0
0,1,76,1,2,1,0
0,1,77,0,2,1,0
0,1,78,1,2,1,0
0,1,79,0,2,1,0
0,1,80,2,2,1,0
0,1,81,0,2,1,0
0,1,82,0,2,1,0
0,1,83,2,2,1,0
0,1,84,0,2,1,0
0,1,85,0,2,1,0
0,1,86,0,2,1,0
0,1,87,0,2,1,0
0,1,88,1,2,1,0
0,1,89,1,2,1,0
0,1,90,0,2,1,0
0,1,91,0,2,1,0
0,1,92,0,2,1,0
0,1,93,1,2,1,0
0,1,94,0,2,1,0
0,1,95,0,2,1,0
0,1,96,2,2,1,0
0,1,97,0,2,1,0
0,1,98,1,2,1,0
0,1,99,1,2,1,0
0,1,100,0,2,1,0
0,1,101,1,2,1,0
0,1,102,2,2,1,0
0,1,103,2,2,1,0
0,1,104,0,2,1,0
0,1,105,0,2,1,0
0,1,106,0,2,1,0
0,1,107,0,2,1,0
0,1,108,1,2,1,0
0,1,109,1,2,1,0
0,1,110,0,2,1,0
0,1,111,0,2,1,0
0,1,112,0,2,1,1
0,1,113,0,2,1,1
0,1,114,0,2,1,1
0,1,115,0,2,1,1
0,1,116,0,2,1,1
0,1,117,1,2,1,1
0,1,118,0,2,1,1
0,1,119,0,2,1,1
0,1,120,1,2,1,1
0,1,121,0,2,1,1
0,1,122,0,2,1,1
0,1,123,0,2,1,1
0,1,124,0,2,1,1
0,1,125,0,2,1,1
0,1,126,0,2,1,1
0,1,127,0,2,1,1
0,1,128,0,2,1,1
0,1,129,0,2,1,1
0,1,130,2,2,1,1
0,1,131,0,2,1,1
0,1,132,0,2,1,1
0,1,133,0,2,1,1
0,1,134,1,2,1,1
0,1,135,0,2,1,1
0,1,136,0,2,1,1
0,1,137,0,2,1,1
0,1,138,0,2,1,1
0,1,139,0,2,1,1
0,1,140,0,2,1,1
0,1,141,0,2,1,1
0,1,142,0,2,1,1
0,1,143,0,2,1,1
0,1,144,0,2,1,1
0,1,145,0,2,1,1
0,1,146,0,2,1,1
0,1,147,0,2,1,1
0,1,148,0,2,1,1
0,1,149,0,2,1,1
0,1,150,1,2,1,1
0,1,151,0,2,1,1
0,1,152,0,2,1,1
0,1,153,0,2,1,1
0,1,154,0,2,1,1
0,1,155,0,2,1,1
0,1,156,0,2,1,1
0,1,157,0,2,1,1
0,1,158,0,2,1,1
0,1,159,0,2,1,1
0,1,160,0,2,1,1
0,1,161,0,2,1,1
0,1,162,1,2,1,1
0,1,163,0,2,1,1
0,1,164,0,2,1,1
0,1,165,0,2,1,1
0,1,166,1,2,1,1
0,1,167,0,2,1,1
0,1,168,0,2,1,1
0,1,169,0,2,1,1
0,1,170,0,2,1,1
0,1,171,2,2,1,1
0,1,172,0,2,1,1
0,1,173,0,2,1,1
0,1,174,1,2,1,1
0,1,175,0,2,1,1
0,1,176,1,2,1,1
0,1,177,1,2,1,1
0,1,178,1,2,1,1
0,1,179,0,2,1,1
0,1,180,1,2,1,1
0,1,181,0,2,1,1
0,1,182,0,2,1,1
0,1,183,0,2,1,1
0,1,184,0,2,1,1
0,1,185,0,2,1,1
0,1,186,0,2,1,1
0,1,187,1,2,1,1
0,1,188,0,2,1,1
0,1,189,0,2,1,1
0,1,190,0,2,1,1
0,1,191,0,2,1,1
0,1,192,1,2,1,1
0,1,193,1,2,1,1
0,1,194,0,2,1,1
0,1,195,0,2,1,1
0,1,196,2,2,1,1
0,1,197,0,2,1,1
0,1,198,0,2,1,1
0,1,199,0,2,1,1
0,1,200,1,2,1,1
0,1,201,0,2,1,1
0,1,202,1,2,1,1
0,1,203,0,2,1,1
0,1,204,0,2,1,1
0,1,205,0,2,1,1
0,1,206,0,2,1,1
0,1,207,0,2,1,1
0,1,208,0,2,1,1
0,1,209,1,2,1,1
0,1,210,0,2,1,1
0,1,211,0,2,1,1
0,1,212,0,2,1,1
0,1,213,0,2,1,1
0,1,214,0,2,1,1
0,1,215,0,2,1,1
0,1,216,0,2,1,1
0,1,217,0,2,1,1
0,1,218,0,2,1,1
0,1,219,0,2,1,1
0,1,220,0,2,1,1
0,1,221,0,2,1,1
0,1,222,0,2,1,1
0,1,223,0,2,1,1
0,1,224,0,2,1,1
0,1,225,0,2,1,1
0,1,226,0,2,1,1
0,1,227,1,2,1,1
0,1,228,1,2,1,1
0,1,229,2,2,1,1
0,1,230,0,2,1,1
0,1,231,2,2,1,1
0,1,232,1,2,1,1
0,1,233,0,2,1,1
0,1,234,0,2,1,1
0,1,235,0,2,1,1
0,1,236,0,2,1,1
0,1,237,0,2,1,1
0,1,238,1,2,1,1
0,1,239,0,2,1,1
0,1,240,1,2,1,1
0,1,241,0,2,1,1
0,1,242,0,2,1,1
0,1,243,1,2,1,1
0,1,244,0,2,1,1
0,1,245,0,2,1,1
0,1,246,1,2,1,1
0,1,247,0,2,1,1
0,1,248,1,2,1,1
0,1,249,1,2,1,1
0,1,250,0,2,1,1
0,1,251,0,2,1,1
0,1,252,0,2,1,1
0,1,253,0,2,1,1
0,1,254,0,2,1,1
0,1,255,0,2,1,1
0,1,256,1,2,1,1
0,1,257,1,2,1,1
0,1,258,1,2,1,1
0,1,259,0,2,1,1
0,1,260,0,2,1,1
0,1,261,0,2,1,1
0,1,262,0,2,1,1
0,1,263,0,2,1,1
0,1,264,0,2,1,1
0,1,265,0,2,1,1
0,1,266,0,2,1,1
0,1,267,1,2,1,1
0,1,268,0,2,1,1
0,1,269,0,2,1,1
0,1,270,0,2,1,1
0,1,271,0,2,1,1
0,1,272,0,2,1,1
0,1,273,0,2,1,1
0,1,274,1,2,1,1
0,1,275,0,2,1,1
0,1,276,0,2,1,1
0,1,277,0,2,1,1
0,1,278,0,2,1,1
0,1,279,0,2,1,1
0,1,280,0,2,1,1
0,1,281,0,2,1,1
0,1,282,0,2,1,1
0,1,283,0,2,1,1
0,1,284,0,2,1,1
0,1,285,0,2,1,1
0,1,286,0,2,1,1
0,1,287,0,2,1,1
0,1,288,1,2,1,1
0,1,289,0,2,1,1
0,1,290,0,2,1,1
0,1,291,0,2,1,1
0,1,292,0,2,1,1
0,1,293,0,2,1,1
0,1,294,0,2,1,1
0,1,295,1,2,1,1
0,1,296,1,2,1,1
0,1,297,0,2,1,1
0,1,298,0,2,1,1
0,1,299,1,2,1,1
0,1,300,1,2,1,1
0,1,301,0,2,1,1
0,1,302,0,2,1,1
0,1,303,0,2,1,1
0,1,304,0,2,1,1
0,1,305,1,2,1,1
0,1,306,0,2,1,1
0,1,307,0,2,1,1
0,1,308,1,2,1,1
0,1,309,1,2,1,1
0,1,310,0,2,1,1
0,1,311,0,2,1,1
0,1,312,0,2,1,1
1,0,0,2,2,0,0
1,0,1,0,2,0,0
1,0,2,1,2,0,0
1,0,3,3,2,0,0
1,0,4,3,2,0,0
1,0,5,4,2,0,0
1,0,6,2,2,0,0
1,0,7,1,2,0,0
1,0,8,1,2,0,0
1,0,9,5,2,0,0
1,0,10,2,2,0,0
1,0,11,6,2,0,0
1,0,12,1,2,0,0
1,0,13,5,2,0,0
1,0,14,1,2,0,0
1,0,15,1,2,0,0
1,0,16,0,2,0,0
1,0,17,2,2,0,0
1,0,18,2,2,0,0
1,0,19,3,2,0,0
1,0,20,0,2,0,0
1,0,21,1,2,0,0
1,0,22,1,2,0,0
1,0,23,1,2,0,0
1,0,24,1,2,0,0
1,0,25,3,2,0,0
1,0,26,3,2,0,0
1,0,27,3,2,0,0
1,0,28,2,2,0,0
1,0,29,1,2,0,0
1,0,30,5,2,0,0
1,0,31,5,2,0,0
1,0,32,3,2,0,0
1,0,33,2,2,0,0
1,0,34,4,2,0,0
1,0,35,3,2,0,0
1,0,36,3,2,0,0
1,0,37,3,2,1,0
1,0,38,3,2,1,0
1,0,39,5,2,1,0
1,0,40,1,2,1,0
1,0,41,4,2,1,0
1,0,42,2,2,1,0
1,0,43,4,2,1,0
1,0,44,3,2,1,0
1,0,45,2,2,1,0
1,0,46,2,2,1,0
1,0,47,4,2,1,0
1,0,48,2,2,1,0
1,0,49,5,2,1,0
1,0,50,4,2,1,0
1,0,51,0,2,1,0
1,0,52,2,2,1,0
1,0,53,3,2,1,0
1,0,54,3,2,1,0
1,0,55,2,2,1,0
1,0,56,1,2,1,0
1,0,57,1,2,1,0
1,0,58,1,2,1,0
1,0,59,0,2,1,0
1,0,60,0,2,1,0
1,0,61,2,2,1,0
1,0,62,1,2,1,0
1,0,63,2,2,1,0
1,0,64,2,2,1,0
1,0,65,1,2,1,0
1,0,66,2,2,1,0
1,0,67,1,2,1,0
1,0,68,3,2,1,0
1,0,69,5,2,1,0
1,0,70,4,2,1,0
1,0,71,3,2,1,0
1,0,72,3,2,1,0
1,0,73,2,2,1,0
1,0,74,3,2,1,0
1,0,75,1,2,1,0
1,0,76,2,2,1,0
1,0,77,2,2,1,0
1,0,78,3,2,1,0
1,0,79,0,2,1,0
1,0,80,1,2,1,0
1,0,81,1,2,1,0
1,0,82,3,2,1,0
1,0,83,2,2,1,0
1,0,84,1,2,1,0
1,0,85,4,2,1,0
1,0,86,2,2,1,0
1,0,87,2,2,1,0
1,0,88,2,2,1,0
1,0,89,1,2,1,0
1,0,90,6,2,1,0
1,0,91,3,2,1,0
1,0,92,1,2,1,0
1,0,93,1,2,1,0
1,0,94,0,2,1,0
1,0,95,3,2,1,0
1,0,96,3,2,1,0
1,0,97,3,2,1,0
1,0,98,1,2,1,0
1,0,99,6,2,1,0
1,0,100,0,2,1,0
1,0,101,1,2,1,0
1,0,102,4,2,1,0
1,0,103,1,2,1,0
1,0,104,2,2,1,0
1,0,105,1,2,1,0
1,0,106,0,2,1,0
1,0,107,1,2,1,0
1,0,108,2,2,1,0
1,0,109,6,2,1,0
1,0,110,2,2,1,0
1,0,111,5,2,1,0
1,0,112,0,2,1,1
1,0,113,1,2,1,1
1,0,114,2,2,1,1
1,0,115,3,2,1,1
